# taperAngle,stickingProbability,time_0,depth_0,diameter_0_0,diameter_0_1,diameter_0_2,diameter_0_3,diameter_0_4,diameter_0_5,diameter_0_6,diameter_0_7,diameter_0_8,diameter_0_9,diameter_0_10,diameter_0_11,diameter_0_12,diameter_0_13,diameter_0_14,diameter_0_15,diameter_0_16,diameter_0_17,diameter_0_18,diameter_0_19,diameter_0_20,diameter_0_21,diameter_0_22,diameter_0_23,diameter_0_24,diameter_0_25,diameter_0_26,diameter_0_27,diameter_0_28,time_1,depth_1,diameter_1_0,diameter_1_1,diameter_1_2,diameter_1_3,diameter_1_4,diameter_1_5,diameter_1_6,diameter_1_7,diameter_1_8,diameter_1_9,diameter_1_10,diameter_1_11,diameter_1_12,diameter_1_13,diameter_1_14,diameter_1_15,diameter_1_16,diameter_1_17,diameter_1_18,diameter_1_19,diameter_1_20,diameter_1_21,diameter_1_22,diameter_1_23,diameter_1_24,diameter_1_25,diameter_1_26,diameter_1_27,diameter_1_28,time_2,depth_2,diameter_2_0,diameter_2_1,diameter_2_2,diameter_2_3,diameter_2_4,diameter_2_5,diameter_2_6,diameter_2_7,diameter_2_8,diameter_2_9,diameter_2_10,diameter_2_11,diameter_2_12,diameter_2_13,diameter_2_14,diameter_2_15,diameter_2_16,diameter_2_17,diameter_2_18,diameter_2_19,diameter_2_20,diameter_2_21,diameter_2_22,diameter_2_23,diameter_2_24,diameter_2_25,diameter_2_26,diameter_2_27,diameter_2_28,time_3,depth_3,diameter_3_0,diameter_3_1,diameter_3_2,diameter_3_3,diameter_3_4,diameter_3_5,diameter_3_6,diameter_3_7,diameter_3_8,diameter_3_9,diameter_3_10,diameter_3_11,diameter_3_12,diameter_3_13,diameter_3_14,diameter_3_15,diameter_3_16,diameter_3_17,diameter_3_18,diameter_3_19,diameter_3_20,diameter_3_21,diameter_3_22,diameter_3_23,diameter_3_24,diameter_3_25,diameter_3_26,diameter_3_27,diameter_3_28,time_4,depth_4,diameter_4_0,diameter_4_1,diameter_4_2,diameter_4_3,diameter_4_4,diameter_4_5,diameter_4_6,diameter_4_7,diameter_4_8,diameter_4_9,diameter_4_10,diameter_4_11,diameter_4_12,diameter_4_13,diameter_4_14,diameter_4_15,diameter_4_16,diameter_4_17,diameter_4_18,diameter_4_19,diameter_4_20,diameter_4_21,diameter_4_22,diameter_4_23,diameter_4_24,diameter_4_25,diameter_4_26,diameter_4_27,diameter_4_28,time_5,depth_5,diameter_5_0,diameter_5_1,diameter_5_2,diameter_5_3,diameter_5_4,diameter_5_5,diameter_5_6,diameter_5_7,diameter_5_8,diameter_5_9,diameter_5_10,diameter_5_11,diameter_5_12,diameter_5_13,diameter_5_14,diameter_5_15,diameter_5_16,diameter_5_17,diameter_5_18,diameter_5_19,diameter_5_20,diameter_5_21,diameter_5_22,diameter_5_23,diameter_5_24,diameter_5_25,diameter_5_26,diameter_5_27,diameter_5_28
# Data generated by simple trench deposition example.
# Relative locations of diameter measurements:
#!1,0.993739,0.985983,0.976372,0.964465,0.949712,0.931434,0.908787,0.880729,0.845965,0.802894,0.749529,0.683412,0.601494,0.5,0.398506,0.316588,0.250471,0.197106,0.154035,0.119271,0.0912128,0.0685663,0.050288,0.0355352,0.023628,0.0140175,0.00626067,0
-2,1,0.0952658,8.08568,3.58554,0.600008,3.98155,3.98155,3.98155,3.96367,3.95051,3.93467,3.91969,3.90622,3.87709,3.84841,3.80385,3.75907,3.69773,3.63623,3.56868,3.53328,3.48203,3.46299,3.4258,3.40801,3.38851,3.37781,3.37781,3.56882,3.56882,3.56882,7.59973,1.02902,8.86423,2.7998,3.57381,3.57381,3.87066,3.87066,3.87444,3.85882,3.84076,3.82326,3.7859,3.74621,3.70738,3.64012,3.54756,3.42969,3.26329,3.13925,2.99791,2.88784,2.81025,2.53509,2.52392,2.70277,2.89804,3.28658,3.39705,3.59947,3.99258,7.19908,2.02847,9.7378,2.80109,3.60077,3.60077,3.77629,3.77629,3.803,3.78729,3.76725,3.74412,3.7031,3.65622,3.58442,3.49686,3.37069,3.17792,2.91653,2.65999,2.43598,2.03612,1.81218,1.81897,2.08117,2.41177,2.81049,3.21783,3.21783,3.6707,4.00069,9.00058,3.03777,10.6634,2.80016,1.75121,3.66097,3.66097,3.75513,3.75443,3.7344,3.70853,3.6891,3.64126,3.59101,3.50978,3.39153,3.23666,2.93897,2.61266,2.24286,1.70578,1.3084,1.2564,1.44305,1.60801,1.92928,2.31757,2.72419,3.17592,3.6495,4.00026,9.00171,4.05202,11.6261,2.79562,0.402044,3.58374,3.71344,3.71344,3.7313,3.71521,3.66947,3.64794,3.59582,3.5191,3.41974,3.27913,3.10963,2.77553,2.29859,1.6782,1.07837,0.863001,0.867312,1.03317,1.39851,1.85022,2.43885,2.43885,3.0052,3.63283,3.99641,8.7985,5.06872,12.6186,2.79084,3.26726,3.54682,3.6857,3.71875,3.70543,3.67965,3.65966,3.61173,3.55798,3.47541,3.37408,3.23199,2.9924,2.5411,2.04085,1.05671,0.69108,0.582666,0.634362,0.820653,1.22252,1.56386,1.95714,2.36571,2.81585,3.12764,3.99038,8.79703
-2,0.8,0.0979451,8.08338,3.58373,0.200137,3.97629,3.97629,3.95696,3.95696,3.94318,3.92837,3.91401,3.89987,3.87166,3.84079,3.79691,3.75369,3.69013,3.62745,3.55902,3.52585,3.4715,3.45588,3.41808,3.397,3.37993,3.37181,3.37181,3.5674,3.5674,3.5674,8.39973,1.02279,8.83694,3.00033,3.554,3.75156,3.75156,3.81558,3.81558,3.79854,3.7846,3.76633,3.73193,3.69112,3.64982,3.58463,3.49546,3.37496,3.20811,3.07694,2.92735,2.82881,2.7423,2.46103,2.46808,2.68075,2.88681,3.2785,3.39272,3.59887,3.99597,8.80021,2.08372,9.77026,2.80137,3.54834,3.54834,3.68181,3.68181,3.70261,3.69093,3.67276,3.63642,3.61133,3.56528,3.48961,3.40825,3.28026,3.08061,2.80861,2.52344,2.30416,1.89317,1.64983,1.71984,1.94639,2.29199,2.50056,2.89764,3.13676,3.61147,3.97521,7.99893,3.0679,10.6791,2.79827,0.201118,3.5749,3.5749,3.6423,3.64122,3.62467,3.60085,3.58472,3.53574,3.45748,3.40372,3.28681,3.12466,2.82904,2.47803,2.05912,1.54386,1.12679,1.05796,1.20239,1.64303,2.01565,2.41487,2.83594,3.12412,3.61166,3.98472,7.99814,4.05161,11.6098,2.79123,1.84492,3.51984,3.60364,3.60364,3.61356,3.59886,3.55906,3.53685,3.48521,3.40186,3.313,3.18255,3.00533,2.66212,2.14452,1.52045,0.87766,0.655067,0.632356,0.777178,1.17421,1.53674,1.93611,2.35075,2.80695,3.19996,3.99245,7.99875,5.05175,12.5867,2.787,3.2664,3.49502,3.5841,3.6007,3.58754,3.56436,3.54767,3.49981,3.45218,3.36331,3.2746,3.12721,2.89344,2.43067,1.90556,0.997988,0.503926,0.368795,0.354732,0.520039,0.915063,1.25411,1.64853,2.04817,2.48369,3.25411,3.60883,7.99992
-2,0.3,0.0983292,8.07149,3.57165,1.39997,3.94485,3.94485,3.91798,3.91798,3.90453,3.88993,3.87467,3.85993,3.83346,3.80179,3.75704,3.71399,3.64811,3.58549,3.5209,3.48851,3.43576,3.41721,3.38187,3.36427,3.34604,3.35473,3.35473,3.56663,3.56663,3.56663,9.39994,1.0617,8.72491,2.80364,3.22542,3.22542,3.44216,3.44216,3.42904,3.41016,3.39043,3.37236,3.35779,3.31865,3.26062,3.19363,3.11659,2.95923,2.81906,2.64053,2.53317,2.38733,2.22092,2.12832,2.17216,2.39085,2.75915,3.16666,3.16666,3.62264,3.98022,9.39986,2.04308,9.51032,2.39998,3.10955,3.10955,3.14012,3.14012,3.12971,3.10917,3.09019,3.07427,3.03112,2.98789,2.91472,2.82969,2.68322,2.46283,2.23756,1.94464,1.68622,1.23834,1.12863,1.32483,1.60694,1.97703,2.37856,2.81414,2.81414,3.2751,3.60496,8.59866,3.01181,10.4003,2.39708,0.600332,3.0349,3.0349,3.01957,2.99827,2.979,2.96573,2.94297,2.90163,2.85423,2.77828,2.64929,2.47682,2.22564,1.85633,1.33614,0.803282,0.411973,0.339794,0.552122,0.835073,1.59193,2.01185,2.23915,2.77588,3.25346,3.61231,8.59981,4.07317,11.4489,2.39553,2.92655,2.92655,3.00527,3.00527,2.98349,2.96487,2.9522,2.90436,2.8635,2.79075,2.70488,2.58966,2.36508,1.9984,1.46886,0.790474,0.285402,0,0,0.161678,0.318748,0.704812,1.11405,1.5606,2.35135,2.83555,3.58966,9.60268,5.083,12.4594,2.39465,2.91899,2.91899,2.99818,2.99818,2.97633,2.94441,2.92044,2.87989,2.83377,2.75751,2.66401,2.49802,2.26218,1.83805,0.93769,0.276439,0,0,0,0,0.163727,0.320046,0.725363,1.17357,1.97281,2.45252,3.19109,9.39826
-2,0.1,0.0956291,8.05515,3.55427,1.00015,3.90329,3.90329,3.8641,3.8641,3.85049,3.83621,3.82142,3.80579,3.77743,3.74639,3.70479,3.65975,3.60339,3.54146,3.48074,3.44656,3.39785,3.38336,3.3516,3.33115,3.3152,3.33935,3.33935,3.56675,3.56675,3.56675,6.59873,1.01984,8.4543,2.20078,2.79153,2.84422,2.89533,2.89533,2.8741,2.86394,2.84885,2.82652,2.81473,2.77672,2.7354,2.67051,2.58092,2.46824,2.34887,2.21902,2.09255,2.01529,1.87646,1.89713,2.03238,2.34609,2.74883,3.16785,3.16785,3.63572,3.63572,8.7989,2.02447,9.10977,1.60033,2.0527,2.27392,2.25883,2.25883,2.23777,2.21695,2.20482,2.18294,2.14596,2.10261,2.04638,1.96782,1.83499,1.66742,1.41435,1.1333,0.817337,0.590648,0.646473,1.00622,1.27488,1.66421,2.06354,2.49128,2.77364,3.25158,3.60303,8.80002,3.01127,10.0499,1.60105,1.9999,2.15931,2.15931,2.14802,2.14802,2.12713,2.1161,2.07663,2.03035,1.99716,1.9089,1.81652,1.64719,1.41681,1.08414,0.690119,0.272554,0,0,0.192987,0.780636,1.18634,1.62743,1.91594,2.39968,2.74561,3.22677,7.9998,4.04018,11.0648,1.60041,1.9851,2.13388,2.13388,2.12363,2.10243,2.09177,2.07188,2.03439,2.00637,1.9347,1.85333,1.75224,1.54792,1.21256,0.790149,0.117996,0,0,0,0.00542518,0.00542518,0.406946,0.721678,1.18456,1.99072,2.3492,3.20298,6.40214,5.03592,12.0523,1.59968,1.38536,2.11341,2.11341,2.10468,2.08437,2.07257,2.03428,2.01504,1.97004,1.88313,1.79924,1.65368,1.42123,1.03292,0.324473,0,0,0,0,0,0,0.170818,0.344873,0.791339,1.60724,2.20406,2.81617,6.60372
0,1,0.0967747,8.08236,3.58358,0.40008,3.99242,3.99242,3.98974,3.98974,3.98822,3.98814,3.98746,3.98739,3.98527,3.98378,3.98203,3.97762,3.97072,3.96323,3.95291,3.94367,3.93476,3.93176,3.92438,3.91922,3.9185,3.9185,3.91015,4,4,4.57632,7.20011,1.02719,8.82477,2.80009,3.54433,3.54433,3.86431,3.88786,3.88786,3.8859,3.88101,3.8801,3.86364,3.85029,3.83199,3.80607,3.75688,3.692,3.58122,3.50047,3.38913,3.32358,3.2751,3.04881,3.03139,3.19351,3.55737,3.96473,3.96473,4.42212,4.42212,6.80011,2.01811,9.67096,2.8012,3.54323,3.54323,3.72101,3.8084,3.8084,3.80373,3.80145,3.78173,3.76662,3.74548,3.70133,3.65933,3.57128,3.42815,3.22412,2.98841,2.79869,2.48409,2.26227,2.29155,2.69453,2.89096,3.28231,3.68604,3.9496,3.9496,4.43086,7.59971,3.00386,10.5509,2.79374,0.19992,3.56805,3.71824,3.71824,3.75086,3.74921,3.74559,3.71471,3.70378,3.6552,3.60321,3.53907,3.42136,3.17563,2.8918,2.5356,2.11058,1.70249,1.6879,1.92861,2.09111,2.41552,2.79728,3.20836,3.65177,3.94916,4.43147,7.59935,4.00983,11.4785,2.80834,3.21212,3.6262,3.6262,3.70805,3.71657,3.71249,3.70386,3.66986,3.63642,3.59599,3.54223,3.43319,3.25227,3.01121,2.56988,2.05672,1.38454,1.20703,1.25224,1.4813,1.94437,2.32142,2.72245,3.15048,3.6143,3.94212,4.4266,6.79867,5.03016,12.4481,2.59977,3.15617,3.56036,3.56036,3.67247,3.69451,3.69276,3.66515,3.6503,3.59744,3.55685,3.47161,3.3414,3.13079,2.78036,2.271,1.32508,0.949801,0.866726,0.954793,1.21506,1.67074,2.04133,2.4393,2.84116,3.284,3.81678,4.41166,7.00085
0,0.8,0.0979,8.08033,3.58169,1.59998,3.98571,3.98571,3.98171,3.98171,3.98057,3.98078,3.98048,3.9793,3.97818,3.97636,3.97416,3.96863,3.96337,3.95285,3.94321,3.93625,3.92704,3.92246,3.91669,3.91562,3.91179,3.91179,3.90126,4,4,4.35029,8.8008,1.01349,8.79164,2.9962,3.51966,3.7061,3.7061,3.82011,3.82011,3.81885,3.81948,3.81214,3.79902,3.78558,3.77209,3.74198,3.69247,3.63346,3.52355,3.43387,3.33306,3.25472,3.21754,2.96782,2.96246,3.1653,3.54296,3.54296,3.9565,3.9565,4.42154,8.00043,2.07555,9.68073,2.7998,0.200535,3.6123,3.6123,3.68103,3.68103,3.69155,3.68757,3.66325,3.65334,3.62027,3.59422,3.54333,3.4533,3.29745,3.09272,2.85514,2.65796,2.34311,2.07596,2.24888,2.42469,2.76653,3.16479,3.58881,3.58881,4.04992,4.38639,7.00019,3.0489,10.553,2.81466,3.24292,3.24292,3.57585,3.57585,3.61314,3.61412,3.6039,3.58012,3.55538,3.52359,3.4739,3.40865,3.25915,3.0442,2.73499,2.36864,1.94597,1.48869,1.46662,1.66552,2.10868,2.48154,2.87866,3.20089,3.56909,4.04684,4.39678,8.00077,4.02515,11.4567,2.60179,3.16674,3.49918,3.49918,3.55945,3.57009,3.56154,3.54791,3.52111,3.49608,3.46082,3.40258,3.29748,3.11171,2.79885,2.41739,1.89508,1.17692,0.969349,0.984739,1.19439,1.62854,1.99629,2.39144,2.81478,3.26451,3.56721,4.22753,8.00065,5.00697,12.4027,2.59753,3.1209,3.45748,3.45748,3.52759,3.54665,3.53972,3.51527,3.48858,3.45541,3.4229,3.33327,3.20913,2.9926,2.63989,2.16155,1.25687,0.740291,0.600782,0.680724,0.912679,1.17525,1.91342,2.32381,2.77047,3.23923,3.56492,4.22831,7.19942
0,0.3,0.0972319,8.06842,3.56987,1.00041,3.95224,3.95224,3.93823,3.93823,3.93636,3.93734,3.93815,3.93686,3.93383,3.93463,3.93144,3.92961,3.92317,3.91644,3.90548,3.9006,3.89235,3.88955,3.88256,3.88113,3.88103,3.88103,3.87276,4,4,4.35311,8.79986,1.05827,8.66954,2.60016,3.1701,3.35438,3.35438,3.39551,3.39551,3.39259,3.39128,3.38687,3.36841,3.36232,3.34529,3.31602,3.28382,3.18943,3.10331,2.98853,2.91523,2.81699,2.71228,2.62031,2.67368,2.84089,3.19099,3.59486,3.59486,4.04361,4.38236,6.60142,2.04693,9.40452,2.39355,0.203334,2.91244,3.0224,3.0224,3.02114,3.01623,3.0133,2.99608,2.9822,2.95838,2.93425,2.88335,2.78041,2.62104,2.38415,2.19928,1.93966,1.64332,1.55058,1.7483,2.03108,2.40567,2.80539,3.22945,3.52601,4.01583,4.39067,7.20114,3.0247,10.2453,2.19993,2.73604,2.82138,2.82138,2.83777,2.83527,2.83527,2.8161,2.8043,2.79047,2.76152,2.71269,2.64345,2.50752,2.23909,1.89733,1.56293,1.08634,0.716281,0.707986,0.999452,1.62055,2.01967,2.42948,2.87325,3.17699,3.65672,4.01453,6.99896,4.07506,11.2708,2.37048,0.201984,2.76877,2.76877,2.79251,2.79032,2.78647,2.77241,2.7549,2.72934,2.70534,2.64922,2.53262,2.34352,2.0625,1.5727,0.827986,0.435824,0.120342,0.000775509,0.38499,0.734397,1.1313,1.98326,2.44655,2.76645,3.24704,3.98805,7.80405,5.05893,12.2451,2.36521,0.202078,2.7605,2.785,2.785,2.78202,2.77794,2.75038,2.74681,2.71048,2.67649,2.58993,2.45525,2.24049,1.83984,1.18289,0.42918,0.116719,0,0,0.180684,0.359895,0.750692,1.16486,1.76598,2.4027,3.23436,3.80054,6.39919
0,0.1,0.0965754,8.04956,3.55144,0.200118,3.90841,3.90841,3.88464,3.88464,3.88199,3.88188,3.88354,3.88191,3.88071,3.87885,3.87568,3.87695,3.87067,3.86971,3.86112,3.85916,3.85367,3.85449,3.84824,3.8463,3.84851,3.84851,3.84784,4,4,6.97787,5.79947,1.01647,8.39302,2.39638,0.80011,2.84871,2.84871,2.8508,2.8508,2.83686,2.8342,2.83774,2.82087,2.82235,2.79913,2.78609,2.74594,2.71059,2.64223,2.56943,2.49972,2.46439,2.36282,2.38189,2.49147,2.78392,3.17447,3.58968,3.58968,4.04869,4.04869,6.00002,2.02178,8.974,1.91527,0.600246,2.04576,2.04576,2.06154,2.05778,2.05778,2.053,2.03829,2.03569,2.00776,1.98214,1.91921,1.86519,1.72186,1.56056,1.34031,1.13687,0.965532,1.08608,1.51433,1.70565,2.08934,2.48789,2.71771,3.18716,3.66065,4.01135,6.79811,3.00216,9.80958,1.58767,0.600442,1.84692,1.84692,1.82872,1.82254,1.82254,1.80818,1.80611,1.77789,1.75574,1.73369,1.6348,1.53498,1.32404,1.01218,0.6025,0.245046,0,0.268691,0.45249,1.20937,1.61263,2.05438,2.33605,2.81606,3.16093,3.82387,5.20067,4.01459,10.8133,1.57268,0.600655,1.79331,1.79331,1.80242,1.79622,1.7864,1.78149,1.76333,1.75071,1.72314,1.65979,1.59235,1.4385,1.18287,0.72694,0.223886,0,0,0,0.158492,0.316377,0.722066,1.15912,1.93444,2.42031,3.00746,3.61636,5.401,5.084,11.8735,1.56135,0.600741,1.74263,1.78326,1.78326,1.77634,1.76546,1.75864,1.74217,1.71837,1.68668,1.60223,1.51341,1.31337,0.947892,0.285461,0,0,0,0,0,0.224395,0.444401,0.863171,1.15782,1.98466,2.64471,3.38966,5.39745
2,1,0.0961044,8.08675,3.77928,1.79999,4.00017,4.00017,4.01427,4.01427,4.02622,4.03942,4.05278,4.06658,4.09346,4.11972,4.15553,4.19464,4.24295,4.29307,4.33736,4.35873,4.39015,4.40106,4.41919,4.42988,4.43942,4.43942,4.4199,4.4199,4.74576,4.74576,8.40032,1.02471,8.79034,2.99574,2.36185,3.7814,3.7814,3.89597,3.89597,3.91079,3.92096,3.92729,3.94081,3.95099,3.96248,3.96954,3.96922,3.95263,3.90903,3.8675,3.81144,3.76344,3.77927,3.52899,3.52883,3.67443,4.02719,4.42522,4.42522,4.85553,4.85553,8.60033,2.01349,9.60888,2.79906,0.601498,3.64699,3.64699,3.78546,3.81806,3.81806,3.82375,3.82514,3.8309,3.83305,3.81472,3.80178,3.75951,3.66367,3.52554,3.36206,3.22567,2.92684,2.7323,2.76636,3.16371,3.54093,3.94576,3.94576,4.38429,4.85033,5.20362,8.80065,3.00701,10.46,2.80586,2.20082,3.6354,3.6354,3.73214,3.73214,3.75478,3.75167,3.75451,3.74517,3.74705,3.71397,3.67505,3.56863,3.41085,3.17376,2.88508,2.51511,2.11982,2.11029,2.37898,2.67583,3.25869,3.65759,3.77664,4.22483,4.36574,5.02442,7.9999,4.00527,11.3591,2.78531,3.2793,3.50816,3.64484,3.64484,3.70188,3.711,3.70424,3.70543,3.69047,3.67881,3.62094,3.56599,3.41987,3.16431,2.88043,2.43121,1.75295,1.5661,1.64579,1.92263,2.39652,2.77092,3.17276,3.59302,4.04845,4.35911,4.83985,7.20063,5.01269,12.2934,2.39427,3.20432,3.38646,3.56754,3.65997,3.68114,3.67606,3.67499,3.66697,3.65958,3.61589,3.5692,3.47283,3.29201,3.0187,2.53938,1.67161,1.23286,1.17169,1.34207,1.63822,2.02462,2.4885,2.99202,3.41952,4.01428,4.34403,4.82752,8.20022
2,0.8,0.095976,8.07815,3.58045,1.80022,3.99417,3.99417,4.00603,4.00603,4.01845,4.03206,4.04489,4.05803,4.08456,4.11134,4.14802,4.18829,4.23639,4.28458,4.32776,4.35128,4.382,4.39365,4.41131,4.42455,4.43125,4.43125,4.41494,4.41494,4.74622,4.74622,9.20091,1.0169,8.77168,2.78544,0.600456,3.65202,3.65202,3.81924,3.81924,3.8352,3.84046,3.85653,3.86227,3.87494,3.88431,3.89081,3.89465,3.87152,3.83367,3.78702,3.72454,3.65318,3.69983,3.45965,3.48772,3.64026,4.00187,4.40173,4.40173,4.84986,7.19992,9.40002,2.07782,9.6146,2.59576,3.27925,3.53101,3.53101,3.64398,3.67621,3.67949,3.68617,3.68728,3.692,3.69536,3.69028,3.65875,3.60468,3.51718,3.36361,3.19203,3.05206,2.76358,2.55432,2.71679,2.88301,3.22761,3.62525,4.03175,4.47344,4.47344,4.79129,10,3.04028,10.4475,2.40029,3.12868,3.4818,3.4818,3.56268,3.58227,3.58835,3.58602,3.58856,3.58836,3.57717,3.55193,3.50255,3.40629,3.2287,2.98193,2.68016,2.32412,1.91616,1.89571,2.11954,2.3895,3.14042,3.34445,3.55084,4.00371,4.47282,4.80915,10,4.01262,11.3364,2.40077,3.20724,3.20724,3.47086,3.47086,3.51397,3.52583,3.52248,3.52168,3.52116,3.49874,3.45755,3.39691,3.25306,2.97373,2.49552,2.15471,1.53747,1.32734,1.37566,1.63434,2.08984,2.45824,2.85551,3.51429,3.99389,4.33565,4.81892,10,5.0793,12.3433,2.40048,3.1323,3.31831,3.31831,3.4643,3.48486,3.48383,3.4828,3.48279,3.46679,3.44386,3.39244,3.29937,3.12183,2.6903,2.30638,1.45501,0.982574,0.856794,0.965962,1.25308,1.70867,2.07407,2.87444,3.12097,3.59294,4.06781,4.78927,10
